Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.10,0.10,0.40%,5115516343.00,Bermuda,2024,262456,,
ATI,ATI Inc. Common Stock,$57.905,-0.945,-1.606%,7205779325.00,United States,,1081731,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.99,0.04,4.211%,9531177.00,China,2019,1655,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.4701,0.2051,4.809%,18820399.00,,2020,3495,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$175.6375,0.6375,0.364%,6457889130.00,United States,2016,226657,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$27.07,0.31,1.158%,395585144.00,United States,1995,11880,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.1818,0.0718,0.325%,324151849.00,United States,,6146,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.7888,0.00,0.00%,333022192.00,United States,,39,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.59,0.09,0.367%,0.00,United States,,3605,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.79,0.20,1.021%,177954985.00,United States,,11395,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$14.75,-0.25,-1.667%,188351320.00,United States,,42776,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2023,5132,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0239,0.00,0.00%,0.00,United States,2023,2500,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$30.48,0.31,1.028%,2539264721.00,United States,2023,1364433,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2023,50000,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.0895,0.0029,3.349%,0.00,United States,2023,1200,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$2.00,0.01,0.503%,1705544.00,United States,2017,20260,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.009,-0.0005,-5.263%,7675.00,United States,2017,6395,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$21.05,0.89,4.415%,325879407.00,United States,,94804,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.72,0.94,12.082%,259711693.00,United States,,546241,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$119.38,0.72,0.607%,18007244460.00,United States,,199246,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$4.42,0.02,0.455%,118842180.00,United States,2016,794536,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.5516,0.0216,1.412%,194421786.00,United States,2012,867141,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.2995,0.00,0.00%,23051530.00,Malaysia,,268109,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$146.32,0.94,0.647%,9695694488.00,United States,,171693,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.643,-0.0415,-6.063%,76747985.00,United States,2014,1512896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$22.305,-2.455,-9.915%,1061449582.00,United States,2005,1913398,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$418.49,-8.39,-1.965%,736473768.00,United States,,29942,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.17,0.14,0.822%,592734481.00,United States,,50960,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$32.46,0.28,0.87%,3211250304.00,Canada,2023,31229,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$13.16,0.39,3.054%,864373922.00,United States,,197434,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.12,0.09,4.433%,966968784.00,United States,2017,3119578,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.98,-0.0101,-1.02%,4209079.00,China,,6412,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$4.84,0.08,1.681%,2856287.00,United States,2017,21655,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.37,-0.13,-1.368%,514441682.00,United States,2015,484790,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$23.01,-0.45,-1.918%,9657983987.00,South Africa,,1042859,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.45,0.83,2.544%,2511562008.00,United States,,116045,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.70,0.29,1.294%,,United States,,14072,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$18.1501,0.0501,0.277%,63410532.00,United States,,1898,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.9925,0.0225,0.205%,335345482.00,Israel,1999,22146,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.61,0.08,3.162%,127805679.00,United States,,261251,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$7.89,0.31,4.09%,74562236.00,United States,,25419,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.3194,0.0272,9.309%,9602888.00,United States,1997,2673477,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.99,0.0797,0.333%,,United States,,167,,
AUMN,Golden Minerals Company Common Stock,$0.462,-0.011,-2.326%,6732842.00,United States,,149856,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$6.91,-0.09,-1.286%,510770457.00,Peru,2024,2401,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.255,0.055,1.058%,759966339.00,Canada,,2642111,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.925,0.06,2.094%,4490662945.00,United States,2021,2654866,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.70,0.05,0.654%,381183919.00,United States,2021,41343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.212,-0.0106,-4.762%,325477109.00,United States,2021,7116,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.9998,-0.0102,-1.01%,13269096.00,,2022,89446,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.165,0.165,4.125%,1107583060.00,United Kingdom,2018,1143922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.67,0.03,1.829%,3664307.00,United States,2021,135272,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$0.5823,0.0073,1.27%,2495735.00,United States,2020,104277,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$6.18,0.3693,6.356%,26487449.00,United States,,461,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$36.76,0.12,0.328%,2873220269.00,United States,,194398,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.26,0.03,1.345%,434775887.00,United States,2021,46757,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.39,0.01,0.42%,2837424665.00,,2014,21322,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$164.75,2.22,1.366%,4635362177.00,United States,2007,195213,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$193.66,5.73,3.049%,27504622116.00,United States,,346880,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$17.08,0.39,2.337%,545819702.00,United States,2024,7812,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$11.72,0.03,0.257%,337478361.00,United States,1998,92087,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$18.38,0.07,0.382%,1664805223.00,France,,492828,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$12.06,0.17,1.43%,2464150805.00,United States,2021,385048,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1235.14,-7.72,-0.621%,572390106668.00,United States,2009,1704672,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.805,0.1249,3.394%,6476970.00,United States,2015,4203,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.83,-0.02,-0.519%,322350207.00,United States,2020,71474,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.7001,0.0701,0.603%,0.00,United States,2003,61169,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.87,1.08,5.748%,918053451.00,United States,2014,157600,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.10,1.12,2.606%,4021006072.00,United States,,216999,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$28.18,-5.79,-17.044%,353582238.00,United States,,659437,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.76,0.20,1.73%,833159862.00,United States,2020,66923,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.015,0.165,2.102%,1474846818.00,United States,2019,150561,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9549,0.0549,6.10%,175711943.00,United States,2019,12302,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.23,0.01,0.82%,55178433.00,United States,2018,463159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$48.30,0.23,0.478%,4364564054.00,United States,,368856,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$20.68,-0.16,-0.768%,576206033.00,United States,2021,52983,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$24.355,-0.065,-0.266%,16543531297.00,United States,2019,2511231,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$16.78,0.78,4.875%,17352701.00,United States,2015,46300,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.76,0.07,1.897%,308743041.00,United States,,335844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$220.19,2.36,1.083%,17737041916.00,United States,,170154,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.425,-0.035,-0.335%,0.00,United States,1993,83665,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.11,-0.11,-3.416%,38390163.00,United States,,11985,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$115.32,1.20,1.052%,5046201390.00,United States,,205186,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$3.40,0.06,1.796%,3144626.00,Japan,2021,90671,Industrials,Aerospace
AWINW,AERWINS Technologies Inc. Warrant,$0.0171,-0.0049,-22.273%,15816.00,Japan,2021,380807,Industrials,Aerospace
AWK,American Water Works Company Inc. Common Stock,$125.12,0.00,0.00%,24367785638.00,United States,2008,770094,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.725,0.035,0.949%,0.00,United States,2007,180054,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$72.45,0.37,0.513%,2679835952.00,United States,,58403,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.0599,-0.0401,-1.91%,43432917.00,United States,1996,38113,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.1408,0.1009,4.946%,8347902.00,United States,1998,425,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$56.61,1.11,2.00%,3224929213.00,United States,2018,294018,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.89,-0.0453,-4.843%,19281304.00,United States,,34467,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$5.7401,-0.8199,-12.498%,248008173.00,United States,,229196,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$11.10,-0.1501,-1.334%,65256223.00,,2024,738,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.435,0.045,0.609%,870418736.00,United States,,600000,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$67.10,0.23,0.344%,3423339874.00,United States,2018,306942,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$316.70,5.13,1.646%,23848406894.00,United States,2001,251008,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$232.74,1.28,0.553%,167410592555.00,United States,,1619269,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.05,0.45,2.184%,110961054.00,United States,,1143,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$65.31,3.37,5.441%,5515234484.00,Bermuda,2003,534793,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.13,0.10,0.476%,,Bermuda,,23727,,
AXSM,Axsome Therapeutics Inc. Common Stock,$73.52,-1.37,-1.829%,3482964050.00,United States,2015,170307,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.96,0.75,2.192%,7696098281.00,United States,2014,2365193,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.045,0.155,5.363%,134735915.00,United States,1998,270949,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.14,0.22,1.052%,2453405364.00,United Kingdom,2014,785647,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$250.24,4.22,1.715%,7706859489.00,United States,,88617,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.1889,-0.0561,-4.506%,5870405.00,United States,,93597,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.9999,0.1068,3.692%,16702234.00,United States,,6228,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.4269,0.0068,1.619%,17484006.00,Canada,,10636,,
AZEK,The AZEK Company Inc. Class A Common Stock,$45.58,-0.12,-0.263%,6646752681.00,United States,2020,852868,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$76.08,-0.33,-0.432%,235876809670.00,United Kingdom,,5639970,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2956.99,10.18,0.345%,51164499314.00,United States,,51470,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$198.305,3.125,1.601%,12602048948.00,United States,,161566,Technology,EDP Services
AZTA,Azenta Inc.,$52.8684,0.7684,1.475%,2948213463.00,United States,,236524,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.2268,0.0021,0.935%,6532893.00,,2023,254910,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.95,0.24,4.203%,665653091.00,Brazil,2017,562093,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$73.685,1.445,2.00%,1849628196.00,United States,,117880,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$36.02,1.22,3.506%,1826288633.00,United States,,73409,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$178.15,6.69,3.902%,109363474506.00,United States,,7228128,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$80.91,5.40,7.151%,207595011635.00,China,2014,29830881,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$36.92,-0.03,-0.081%,288728071661.00,United States,,21152231,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.0363,0.0963,0.386%,,United States,,38518,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.31,0.13,0.561%,,United States,,5095,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.71,0.13,0.529%,,United States,,23806,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1166.21,6.21,0.535%,,United States,,2010,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.1455,0.1055,0.458%,,United States,,39570,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.60,0.06,0.279%,,United States,,70961,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.29,0.08,0.416%,,United States,,33721,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.26,0.16,0.884%,,United States,,19393,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.5094,0.1294,0.704%,,United States,,138203,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.64,0.14,0.683%,,United States,,73563,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.50,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$3.69,0.01,0.272%,4237304.00,United States,2019,64251,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.2921,0.0471,1.11%,192468868.00,United States,,6628,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1534,0.0134,9.571%,6878853.00,United States,,9017,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$12.65,-0.15,-1.172%,52307295.00,United States,,18295,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$147.44,0.11,0.075%,19129729598.00,United States,2010,324862,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.65,0.49,6.005%,3906933840.00,Brazil,,711349,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$68.40,0.12,0.176%,21589946042.00,United States,,1131771,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.02,-0.14,-1.064%,521962621.00,United States,2019,422803,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.5875,0.3975,1.041%,15051624197.00,,2022,2897237,,
BANC,Banc of California Inc. Common Stock,$14.195,0.285,2.049%,2232470092.00,United States,,1236916,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.92,0.245,1.08%,,United States,,21190,,
BAND,Bandwidth Inc. Class A Common Stock,$19.56,0.81,4.32%,513854677.00,United States,2017,122075,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$91.65,1.11,1.226%,3018621977.00,United States,1993,22770,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.75,0.0678,0.264%,0.00,United States,,968,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.02,-0.03,-2.857%,25500000.00,Malaysia,2023,8340,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$45.16,0.74,1.666%,1551176228.00,United States,,46135,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.405,-0.015,-0.081%,130723832.00,United States,,6897,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.12,0.0499,1.625%,4742400.00,China,2021,3003,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$166.65,1.86,1.129%,15728813128.00,Peru,,73698,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.15,0.00,0.00%,203755704.00,United States,2020,101042,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.79,0.57,2.353%,1221222507.00,United States,2021,198173,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$5.07,0.07,1.40%,83434774.00,United States,,5665,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.485,0.575,1.406%,2566832477.00,United States,,6409,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.58,0.65,1.714%,2387089236.00,United States,,60796,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$36.91,-3.43,-8.503%,18743910700.00,United States,,7883639,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.17,0.00,0.00%,0.00,United States,2023,60007,,
BAYAR,Bayview Acquisition Corp Right,$0.189,0.00,0.00%,0.00,United States,2023,436,,
BB,BlackBerry Limited Common Stock,$2.925,0.085,2.993%,1723508298.00,Canada,,3650639,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.74,0.02,1.163%,422172767.00,United States,2021,3548820,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$9.70,0.02,0.207%,1981095922.00,Argentina,,746575,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.71,0.10,1.513%,361483670.00,United States,2017,17800,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.73,0.01,0.368%,29053124722.00,Brazil,,21433415,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.425,-0.075,-0.789%,999682135.00,United States,,257963,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.38,0.00,0.00%,25328365143.00,Brazil,,4761,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.7309,0.0109,1.514%,22167503.00,United States,2000,873,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$27.70,0.67,2.479%,4870533547.00,United States,2019,699017,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.97,0.29,17.262%,1052449.00,United States,,115978,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$23.79,0.00,0.00%,12709522.00,United States,,820,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.595,0.035,0.225%,0.00,United States,2010,156592,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$119.15,-3.28,-2.679%,782977306.00,United States,1993,27233,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.865,0.155,0.828%,4092605510.00,,2016,8410,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.385,0.045,0.221%,2015843540.00,,2022,6113,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.39,-0.07,-0.669%,60656200548.00,Spain,,4284782,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$30.405,0.745,2.512%,425068163.00,United States,2004,128779,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$44.215,0.385,0.878%,9943799411.00,United States,,1418213,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$72.11,0.08,0.111%,15531152393.00,United States,,840859,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.2573,0.9273,1.154%,5539110411.00,United States,,243447,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.4799,0.2799,1.157%,,United States,,1969,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.56,0.26,1.07%,,United States,,23315,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.2568,0.0768,0.318%,,United States,,3097,,
BCAB,BioAtla Inc. Common Stock,$2.855,-0.515,-15.282%,137316127.00,United States,2020,811863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,Southern California Bancorp Common Stock,$13.94,0.03,0.216%,256933841.00,United States,,14699,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.9298,0.0384,4.308%,779259.00,Canada,,601439,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.8801,0.1001,0.634%,1717194614.00,United States,2020,140615,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$9.65,0.08,0.836%,163638823.00,United States,2005,45845,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$134.26,2.25,1.704%,5308616905.00,United States,2013,91620,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.39,0.0138,3.668%,10425691.00,United States,,156555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.02,0.00,0.00%,534651.00,United States,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$33.03,-0.23,-0.692%,30132428221.00,Canada,,1769092,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$6.30,-0.395,-5.90%,103618255.00,United States,,14112,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0999,-0.0001,-0.10%,1643089.00,United States,,3,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$22.17,0.16,0.727%,11197743451.00,Chile,,92385,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.4171,-0.0174,-4.005%,28505389.00,United States,,727493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
